Date,Close
1/02/2015,523.37
1/05/2015,512.46
1/06/2015,500.59
1/07/2015,499.73
1/08/2015,501.3
1/09/2015,494.81
1/12/2015,491.2
1/13/2015,494.82
1/14/2015,499.5
1/15/2015,500.42
1/16/2015,506.69
1/20/2015,505.51
1/21/2015,516.62
1/22/2015,532.93
1/23/2015,538.47
1/26/2015,533.74
1/27/2015,517.21
1/28/2015,508.6
1/29/2015,509.26
1/30/2015,533.06
2/02/2015,527.03
2/03/2015,527.79
2/04/2015,521.33
2/05/2015,526.14
2/06/2015,529.55
2/09/2015,526.39
2/10/2015,535.47
2/11/2015,534.5
2/12/2015,541.44
2/13/2015,547.51
2/17/2015,541.35
2/18/2015,538.22
2/19/2015,541.38
2/20/2015,537.47
2/23/2015,530.45
2/24/2015,534.62
2/25/2015,542.38
2/26/2015,553.96
2/27/2015,556.87
3/02/2015,569.78
3/03/2015,572.07
3/04/2015,571.8
3/05/2015,573.75
3/06/2015,566.13
3/09/2015,567.29
3/10/2015,553.49
3/11/2015,549.67
3/12/2015,553.99
3/13/2015,545.82
3/16/2015,552.99
3/17/2015,549.33
3/18/2015,557.97
3/19/2015,556.46
3/20/2015,558.83
3/23/2015,557.28
3/24/2015,568.63
3/25/2015,557.25
3/26/2015,553.65
3/27/2015,546.84
3/30/2015,550.52
3/31/2015,546.5
4/01/2015,541.07
4/02/2015,534.06
4/06/2015,535.29
4/07/2015,535.55
4/08/2015,540.13
4/09/2015,539.3
4/10/2015,538.53
4/13/2015,537.69
4/14/2015,528.94
4/15/2015,531.07
4/16/2015,532.34
4/17/2015,522.62
4/20/2015,533.91
4/21/2015,532.51
4/22/2015,537.89
4/23/2015,545.5
4/24/2015,563.51
4/27/2015,555.37
4/28/2015,553.68
4/29/2015,549.08
4/30/2015,537.34
5/01/2015,537.9
5/04/2015,540.78
5/05/2015,530.8
5/06/2015,524.22
5/07/2015,530.7
5/08/2015,538.22
5/11/2015,535.7
5/12/2015,529.04
5/13/2015,529.62
5/14/2015,538.4
5/15/2015,533.85
5/18/2015,532.3
5/19/2015,537.36
5/20/2015,539.27
5/21/2015,542.51
5/22/2015,540.11
5/26/2015,532.32
5/27/2015,539.79
5/28/2015,539.78
5/29/2015,532.11
6/01/2015,533.99
6/02/2015,539.18
6/03/2015,540.31
6/04/2015,536.7
6/05/2015,533.33
6/08/2015,526.83
6/09/2015,526.69
